cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17136_2284,10.20659247851595,76.96989933158285,26.58468200000001,28.071520700000008,0.8414186835289001,-0.3580924272537231,19.898039215686275,0.15184753967767603,0.16536221279532884,0.04797360622385294,13.512715492220725,Low
UC_17135_2285,10.211012945994824,76.96540775507094,26.719693790000008,28.389396560000023,0.8323454260826111,-0.3672593832015991,21.654901960784315,0.15668852258104007,0.15157418763457653,0.05804020594349946,13.54245587695929,Low
UC_17136_2285,10.211012945981269,76.96989933160613,26.765837060000024,27.958726039999988,0.8509263396263123,-0.3739583492279053,15.372549019607844,0.1583430357252284,0.14149826792394074,0.03742504979070016,12.910600819793643,Low
UC_17137_2285,10.211012945971774,76.97439090794488,26.302695350000025,27.746808800000053,0.8409556746482849,-0.3698416650295257,14.509803921568627,0.14173662601875134,0.1476901756443308,0.04848730542123458,12.487282678692182,Low
UC_17134_2286,10.215433352003288,76.9609161787268,26.502649519999977,27.869857519999982,0.8353402614593506,-0.3651213049888611,20.53333333333333,0.14890618297689656,0.15479007264160757,0.054717495313679976,13.183361234366656,Low
UC_17135_2286,10.215433352004084,76.96540775513,26.13692138000001,27.75364484,0.8197483420372009,-0.3416493833065033,23.349019607843136,0.1357926343525948,0.19009420724940415,0.07201642159378441,13.932786366987552,Low
UC_17136_2286,10.215433352029828,76.96989933155943,27.093966980000005,28.26292982000001,0.8442361354827881,-0.3704699575901031,18.152941176470588,0.17010846252834064,0.146745160343416,0.04484769899406027,13.804731916600716,Low
UC_17137_2286,10.215433352006045,76.97439090795775,26.719693790000008,28.08177476000003,0.8495027422904968,-0.3886734247207641,17.16862745098039,0.15668852258104007,0.11936531208870332,0.039004502884194214,12.195475549396988,Low
UC_17138_2286,10.215433352014063,76.97888248443984,26.44796120000001,28.29369200000002,0.8468208909034729,-0.3806329071521759,17.87843137254902,0.1469452785097122,0.1314590604574682,0.04197996396645309,12.130635018538719,Low
UC_17129_2287,10.219853696745403,76.93845829662396,27.220433720000017,29.797620800000004,0.8227719068527222,-0.3385676145553589,17.63137254901961,0.17464305410870753,0.19472949788699517,0.0686618362197402,15.947274366440038,Low
UC_17130_2287,10.21985369675893,76.94294987296702,27.61692404000001,29.11401680000006,0.8443759679794312,-0.3706975877285003,17.258823529411764,0.18885961149580213,0.14640278168539556,0.04469255760411983,14.72891517743437,Low
UC_17131_2287,10.219853696741524,76.94744144951028,27.30759323000004,29.11401680000006,0.8334314227104187,-0.3623865246772766,17.564705882352943,0.17776824560328527,0.15890345771290743,0.05683531415973375,14.79222229474616,Low
UC_17132_2287,10.219853696693168,76.95193302591703,28.97387798,30.70339610000002,0.7797681093215942,-0.2662250399589538,18.54901960784314,0.2375145535878417,0.30354001736592257,0.1163736992119716,23.309402184609198,Low
UC_17133_2287,10.2198536966534,76.95642460229921,27.722882659999986,29.315679980000027,0.7790703773498535,-0.2928181290626526,20.364705882352943,0.1926588639009731,0.2635413325518123,0.11714781903747984,19.88213955235262,Low
UC_17134_2287,10.21985369670127,76.96091617873675,26.70431270000003,27.91087376000001,0.8351297974586487,-0.350078284740448,23.16470588235294,0.15613701819964498,0.17741629042406384,0.0549510009606875,14.228359641917915,Low
UC_17135_2287,10.219853696722774,76.96540775514272,26.17281059000004,28.11595496000001,0.8421015739440918,-0.3650009632110595,23.623529411764707,0.13707947790918634,0.1549710787978117,0.04721595281185498,12.447425315630767,Low
UC_17136_2287,10.219853696720207,76.96989933157028,26.717984779999995,27.941635940000022,0.850117564201355,-0.3701585531234741,21.196078431372552,0.15662724431644007,0.147213544029938,0.03832237013174944,13.014215939355134,Low
UC_17137_2287,10.21985369673309,76.97439090793583,26.56930091000001,28.09886486000005,0.844750702381134,-0.3692770898342132,21.043137254901964,0.15129603529628005,0.14853935360944462,0.04427679719552835,12.906518317007908,Low
UC_17138_2287,10.21985369672189,76.97888248445852,26.900848850000017,28.57055162000006,0.8395222425460815,-0.3627000153064728,22.858823529411765,0.16318401862859233,0.1584319362277389,0.05007766999356067,13.913712418132999,Low
UC_17139_2287,10.21985369672386,76.98337406081144,26.85470558000003,28.235585660000027,0.8104409575462341,-0.334304541349411,22.180392156862744,0.16152950548440503,0.20114158942097463,0.08234278063981026,15.757578569645696,Low
UC_17140_2287,10.219853696701744,76.9878656372439,26.64107933,28.21507754000004,0.820565938949585,-0.3469726145267486,23.31764705882353,0.15386972240946065,0.18208753126900407,0.07110931398687359,14.578298338280627,Low
UC_17141_2287,10.219853696697372,76.99235721370067,26.001909590000025,28.17747932000003,0.8511035442352295,-0.3989458978176117,24.98039215686275,0.13095165144923115,0.10391447777381793,0.03722844478119769,10.409585801300048,Low
UC_17198_2287,10.21985369672842,77.24837706965104,25.877151860000023,28.163807239999983,0.7867156267166138,-0.341834157705307,32.48235294117647,0.12647833813346415,0.18981628794072036,0.10866556604425825,14.191716865779982,Low
UC_17203_2287,10.21985369669327,77.27083495181702,25.887405919999992,29.54126930000001,0.7128967642784119,-0.2275628894567489,28.545098039215688,0.12684600772106033,0.361691786276376,0.190566134205581,21.004376658455918,Low
UC_17204_2287,10.219853696676376,77.27532652812152,27.025606580000044,30.40602836000005,0.634790301322937,-0.1076925173401832,31.87058823529412,0.1676573319443602,0.5419889008441509,0.2772237103566626,30.18700782967579,Low
UC_17121_2288,10.224273979889745,76.90252568533566,28.29711001999999,30.159930920000026,0.7606821656227112,-0.2429069280624389,7.874509803921569,0.21324836080642093,0.33861280656208737,0.13754917633534425,23.571785763890553,Low
UC_17122_2288,10.22427397986984,76.90701726163229,28.061266640000014,30.428245490000023,0.8168574571609497,-0.3378815054893493,9.84313725490196,0.2047919602916843,0.1957614750361111,0.07522380119885697,17.616918289644687,Low
UC_17123_2288,10.224273979916603,76.91150883810707,28.36547042000004,30.01979210000001,0.811127781867981,-0.2866182029247284,15.411764705882351,0.21569949139040456,0.2728666460005271,0.08158076263627934,20.60258920226163,Low
UC_17124_2288,10.22427397994642,76.91600041454112,27.931381880000004,29.1652871,0.8264553546905518,-0.3235963582992553,15.890196078431371,0.20013481218211843,0.21724777539601436,0.0645751236811476,17.815676344609304,Low
UC_17125_2288,10.224273979922062,76.92049199099054,27.52292849,30.204365180000025,0.8392098546028137,-0.3514511585235595,17.380392156862744,0.18548930694282673,0.17535134996054338,0.05042425823937391,15.543491010745116,Low
UC_17128_2288,10.224273979895658,76.93396672022462,27.613506020000045,29.14477898000001,0.8201035857200623,-0.306624561548233,21.12156862745098,0.18873705496660426,0.24277506732987486,0.07162228575233298,18.152550483273117,Low
UC_17129_2288,10.224273979868242,76.93845829662338,27.922836830000023,29.59595762000004,0.8066183924674988,-0.3097259700298309,22.780392156862742,0.19982842085912136,0.23811023655931243,0.08658384100624628,18.866404959860365,Low
UC_17130_2288,10.224273979870285,76.94294987298342,28.43553983000001,30.12575072000004,0.8235805034637451,-0.3425177037715912,22.611764705882354,0.2182119002389849,0.18878816580137012,0.06776471426921515,17.92953427137465,Low
UC_17131_2288,10.224273979901778,76.94744144950818,28.90209956000001,30.973419680000006,0.8197956085205078,-0.3368046879768371,21.79607843137255,0.23494086647466111,0.1973811170460083,0.07196398036521545,19.107756442417614,Low
UC_17132_2288,10.224273979927789,76.95193302589642,28.76025173000002,31.007599880000043,0.8106462359428406,-0.3374501466751098,22.780392156862742,0.22985477051289913,0.1964102821448029,0.0821150283180051,19.02734755634915,Low
UC_17133_2288,10.224273979948316,76.95642460230025,27.47678522000001,29.725842380000017,0.8288425207138062,-0.3477613031864166,22.301960784313728,0.1838347937986393,0.1809012640778737,0.0619266101828041,15.857309815924255,Low
UC_17134_2288,10.224273979926116,76.96091617876178,26.550501800000006,28.009996340000043,0.8454880118370056,-0.3839773535728454,23.623529411764707,0.15062197438568492,0.12642867614459674,0.04345876693399264,12.193134342302,Low
UC_17135_2288,10.22427397989843,76.9654077551114,26.78634518000004,27.98265218000006,0.8533096313476562,-0.3957433700561523,23.623529411764707,0.15907837490042356,0.10873140212734239,0.03478083475371474,11.911477503915743,Low
UC_17136_2288,10.224273979867547,76.96989933156759,27.003389449999982,27.890365640000027,0.8462605476379395,-0.380035936832428,21.654901960784315,0.16686071450456388,0.13235696395299157,0.04260165373918534,13.165777718601648,Low
UC_17137_2288,10.22427397987528,76.97439090795946,26.99142638000004,28.269765860000007,0.811663806438446,-0.3373733162879944,21.654901960784315,0.16643176665236908,0.19652584278638133,0.08098605397484104,15.837084695706716,Low
UC_17138_2288,10.224273979882105,76.97888248443046,26.60348111000002,27.97923416000004,0.8370455503463745,-0.3600231409072876,23.623529411764707,0.15252160058827127,0.16245822497375287,0.052825511014363946,13.556336998913428,Low
UC_17139_2288,10.224273979890304,76.98337406084985,26.70089468000004,28.450920920000044,0.8432402610778809,-0.3774844706058502,25.08627450980392,0.15601446167044622,0.13619462617466013,0.04595260195361883,12.80561390783449,Low
UC_17140_2288,10.224273979902163,76.98786563719507,26.885467759999983,28.80639500000001,0.835406482219696,-0.3636350333690643,26.07058823529412,0.16263251424719521,0.15702557487440913,0.05464402468954366,13.93527345238291,Low
UC_17141_2288,10.224273979878156,76.99235721372064,26.09932316000004,28.24583972000005,0.8464230298995972,-0.3773255348205566,24.77647058823529,0.13444451253140582,0.13643368160582323,0.042421382882843695,11.663663732401861,Low
UC_17197_2288,10.224273979881948,77.24388549322218,25.00555675999999,27.44260502000003,0.7804457545280457,-0.3708923161029815,31.49803921568628,0.09522642318769427,0.1461098905945988,0.11562186525535068,11.457055182329691,Low
UC_17198_2288,10.22427397989806,77.24837706968898,24.98846666000003,27.179417479999984,0.7596171498298645,-0.3260040879249573,29.219607843137258,0.09461364054170017,0.21362630750108472,0.1387307902976015,13.91408705806958,Low
UC_17199_2288,10.224273979897518,77.25286864606312,23.77848757999999,24.786803480000003,0.782240629196167,-0.3845395147800445,31.32941176470588,0.05122862920521982,0.1255831290607738,0.11363048730340009,8.601535078152207,Low
UC_17200_2288,10.224273979882565,77.257360222464,24.39885821000001,25.87031582000003,0.7596697807312012,-0.3210709691047668,26.09803921568628,0.07347263925485598,0.22104621513460257,0.13867239735330594,13.078466363846994,Low
UC_17201_2288,10.224273979895008,77.26185179894807,25.02264686000001,26.236043960000018,0.7230139374732971,-0.2087868601083755,24.129411764705885,0.09583920583369039,0.3899328257824488,0.17934133060553525,20.076771677268688,Low
UC_17202_2288,10.224273979895274,77.26634337526143,26.72140280000002,29.366950280000022,0.6874797344207764,-0.1693077087402343,24.27058823529412,0.1567498008456401,0.4493134462942342,0.21876582622950425,25.692209955699113,Low
UC_17203_2288,10.224273979883368,77.27083495180658,26.726529830000004,29.356696220000003,0.6952672004699707,-0.2173634618520736,30.99215686274509,0.15693363563943813,0.3770327528129414,0.21012578663935255,23.3601800991472,Low
UC_17204_2288,10.224273979898856,77.27532652813053,27.996324260000023,33.024231680000014,0.6029724478721619,-0.0933699533343315,31.666666666666668,0.20246338623690188,0.5635314798640625,0.3125249895855824,33.279613499478614,Low
UC_17120_2289,10.228694201542512,76.89803410878956,28.946533820000013,30.655543820000048,0.7657743692398071,-0.2971162497997284,10.211764705882352,0.2365341013542494,0.25707652600057285,0.13189947711676797,22.17699039006501,Low
UC_17121_2289,10.22869420151727,76.90252568531686,28.68676430000005,30.604273519999992,0.7285481095314026,-0.2352607548236847,11.874509803921567,0.22721980513511963,0.35011342133528706,0.17320127614126068,25.32841841963981,Low
UC_17122_2289,10.228694201537738,76.90701726165166,28.69701836000001,29.68140812000001,0.8288223743438721,-0.333323210477829,13.84313725490196,0.22758747472271543,0.20261760990425523,0.061948962181866296,18.696881276900754,Low
UC_17123_2289,10.228694201524892,76.91150883812215,29.04736541000005,32.09623925,0.8315517902374268,-0.32853963971138,18.949019607843137,0.240149518965624,0.2098125822005189,0.05892072922016478,19.480267998700064,Low
UC_17124_2289,10.22869420148102,76.91600041451176,29.53785128000004,33.072083959999986,0.809917688369751,-0.3043534457683563,23.133333333333333,0.2577363809056935,0.24619105423915813,0.08292333744385416,21.931017421336502,Low
UC_17125_2289,10.22869420148746,76.9204919910017,29.82838298000001,32.60723324000003,0.804324746131897,-0.2979876101016998,24.91764705882353,0.26815368588761535,0.2557659123316541,0.08912859626042247,22.86323358953884,Low
UC_17126_2289,10.2286942015024,76.92498356734083,29.96510378000005,33.058411879999994,0.8077606558799744,-0.2968564331531524,24.854901960784314,0.27305594705558045,0.2574673164091383,0.08531652233752585,23.083147291803687,Low
UC_17127_2289,10.22869420149321,76.92947514375984,29.45581880000003,32.03300588000002,0.8121859431266785,-0.3009933233261108,24.854901960784314,0.25479502420491495,0.2512450168675729,0.0804067536441172,21.885236789155275,Low
UC_17128_2289,10.228694201497104,76.93396672023455,29.025148280000053,30.799100660000025,0.816633403301239,-0.300324022769928,25.83921568627451,0.23935290152582997,0.2522517123247374,0.07547238452570526,21.044644136547724,Low
UC_17129_2289,10.228694201511797,76.93845829660052,28.49193716000002,30.617945599999985,0.811324954032898,-0.3068812787532806,26.023529411764702,0.2202340829707703,0.2423889387935842,0.0813620040182389,19.91061239271082,Low
UC_17130_2289,10.22869420150464,76.94294987300108,29.305425920000005,31.322057720000032,0.8010966181755066,-0.2830017805099487,24.423529411764704,0.24940253692015388,0.2783061096055033,0.09271014039417502,22.67351294205629,Low
UC_17131_2289,10.22869420151516,76.94744144953322,30.33766796000004,32.61748729999999,0.8064877986907959,-0.288125991821289,24.23921568627451,0.28641460873828123,0.2705987796159725,0.08672873221910204,24.173268469775277,Low
UC_17132_2289,10.228694201503831,76.95193302588632,29.486580979999985,32.238087080000014,0.8059007525444031,-0.3066357374191284,22.82352941176471,0.25589803296770514,0.2427582576942689,0.08738004831011792,21.825250345415682,Low
UC_17133_2289,10.228694201470654,76.9564246022975,27.70750157000004,29.609629700000028,0.8474956154823303,-0.3945885300636291,23.439215686274512,0.19210735951957914,0.11046839780661608,0.04123137038839442,13.744047317945327,Low
UC_17134_2289,10.228694201496964,76.96091617876873,27.06662282000002,28.519281320000005,0.8471027612686157,-0.3946586549282074,25.22352941176471,0.16912801029474847,0.110362922946401,0.04166723437010689,12.60063289053159,Low
UC_17135_2289,10.228694201506007,76.96540775508552,27.24265085000001,29.038820360000045,0.810248076915741,-0.3568578362464905,25.22352941176471,0.17543967154850143,0.16721916203428597,0.08255677788526938,15.43969399615904,Low
UC_17136_2289,10.228694201495484,76.96989933155139,26.69576765000005,28.40648666000004,0.8163063526153564,-0.3533536791801452,23.25490196078432,0.15583062687664795,0.17248976724638926,0.07583524079450454,14.482929177114165,Low
UC_17137_2289,10.228694201504927,76.97439090799311,26.28218723000004,27.56223571999999,0.8525123000144958,-0.3852688670158386,23.25490196078432,0.14100128684355734,0.12448610982828688,0.03566545810121391,11.497956799050751,Low
UC_17138_2289,10.22869420150168,76.97888248440043,26.43087109999999,27.90745574000005,0.8483515381813049,-0.3839417695999145,26.82352941176471,0.14633249586371608,0.12648219802436586,0.040281741079125744,11.916725555499294,Low
UC_17139_2289,10.228694201485723,76.98337406087201,26.24117099000003,27.97923416000004,0.8470890522003174,-0.3804423809051513,27.1921568627451,0.13953060849316778,0.1317456311252772,0.041682444310297107,11.762548244622648,Low
UC_17140_2289,10.228694201494308,76.98786563719369,26.57784595999999,28.65600212000004,0.8511356711387634,-0.3895098268985748,24.176470588235297,0.1516024266192771,0.11810727895995969,0.03719280061701269,11.867195712102898,Low
UC_17141_2289,10.22869420152744,76.9923572137313,26.550501800000006,28.68676430000005,0.8392395973205566,-0.3730064630508423,21.407843137254904,0.15062197438568492,0.14293000062061176,0.05039125928217858,12.826823923546172,Low
UC_17142_2289,10.228694201508336,76.9968487900422,26.10274118000001,28.64233004000002,0.8465090990066528,-0.3801945149898529,20.423529411764704,0.13456706906060384,0.13211844643016796,0.04232589091051886,11.538424664145609,Low
UC_17143_2289,10.228694201481098,77.00134036653078,26.43770714000001,28.87304639000004,0.8485549092292786,-0.3814227879047394,20.607843137254903,0.14657760892211502,0.13027100023853994,0.04005610492291223,12.038132551720192,Low
UC_17197_2289,10.228694201511916,77.24388549324881,25.620800360000032,27.432350960000008,0.7721951007843018,-0.3384701311588287,30.69803921568628,0.11728659844353252,0.19487612273517343,0.12477580243340813,14.20612965289999,Low
UC_17198_2289,10.228694201542067,77.24837706970935,25.19183885000001,27.639141170000016,0.7331575751304626,-0.2557737529277801,29.345098039215685,0.10190575402904556,0.31925980585050184,0.1680871652079049,18.03482518112543,Low
UC_17199_2289,10.228694201501876,77.25286864600136,23.590496480000013,25.41230114000001,0.7913305163383484,-0.3796203434467315,27.49803921568628,0.04448802009927054,0.13298205826905543,0.1035454372650011,8.28477149833521,Low
UC_17200_2289,10.228694201472727,77.25736022248094,24.41082128000005,26.034380779999992,0.7495278716087341,-0.2774603068828583,24.7921568627451,0.0739015871070542,0.28664104415001485,0.14992464497586877,15.292803579370528,Low
UC_17201_2289,10.228694201494182,77.26185179896557,25.52851382000003,27.12472916000001,0.7318305373191833,-0.2259483635425567,25.22352941176471,0.11397757215515689,0.3641201958873905,0.16955948741831994,20.013674232745956,Low
UC_17202_2289,10.228694201526682,77.26634337527723,25.01922884000004,27.20334362000005,0.7458475828170776,-0.2634900212287903,25.407843137254904,0.09571664930449239,0.3076537610427819,0.1540078526152001,17.09560234881208,Low
UC_17203_2289,10.228694201532882,77.27083495178499,26.52999368000002,29.14477898000001,0.6805610060691833,-0.1663386970758438,29.09803921568628,0.14988663521049078,0.45377913891498556,0.2264420185228181,25.636546298430467,Low
UC_17204_2289,10.22869420151502,77.27532652814972,27.72800969000002,31.034944040000028,0.5997856855392456,-0.0494581945240497,28.29803921568628,0.19284269869477302,0.6295791884787565,0.31606063937806517,34.85072337666265,Low
UC_17205_2289,10.228694201508196,77.2798181045339,26.48385041000003,30.91873136000004,0.6184378266334534,-0.0857408717274665,27.929411764705883,0.14823212206630346,0.5750063871012092,0.2953664576664514,30.569126869680474,Low
